Source	Sink	Source_Followings	Source_Followers	Sink_Followers
2426038	1173005	1222	47	13
4144741	1796194	103	18	310
3605127	1192297	260	9	1
3000582	4549248	108	6	277
2406672	3762162	1752	22	2
3800793	2611026	132	12	244
2486689	395676	51	4	10
4410342	3391764	20	4	3
4790006	4349867	7	39	354
154018	2206440	400	35	94
1308410	4343699	259	105	86
4731809	616253	48	1	22
3846993	2260014	2	79	2453
1154809	2419358	52	5	438
2798502	3117292	33	8	2
3625407	1651260	77	44	321
4145680	291635	61	785	2
1870637	1495370	40	6	3
4803651	1769154	73	6	19
4433539	3897324	1640	165	2
3073703	1077279	248	155	88
2749474	1155476	119	4	1
4482695	4397579	70	51	8
471686	3367776	172	15	18
1512714	4229390	6661	253	212
3778612	4657888	22	23	1778
4506258	3214893	10	110	1086
3120286	218893	269	33	262
719600	1489233	367	7	31
1645166	2837456	63	113	97
2101710	115767	6932	152	106
1706967	69174	49	25	170
1082267	2198392	31	1	595
1001891	3000321	39	81	6
3651891	3661311	654	189	57
433761	621109	105	12	2
2828297	2201633	1210	24	36
3455009	3095196	17	3	1
653266	10943	33	32	858
1812837	3971203	36	4	47
3392360	2399134	406	167	84
3631765	4563356	238	7	38
471686	2770610	172	15	27
2990448	4810222	121	48	153
371379	67536	749	2193	434
509714	581535	230	222	1181
4460693	1756956	2594	400	6
2617263	2982390	78	21	33
3897045	2851683	155	52	24
749364	620924	665	49	9
2373496	2061335	302	7	54
719144	2162098	97	32	51
2041736	750950	66	1	203
2646792	955390	2418	85	11
4850971	3588726	99	150	24
3442706	842427	199	137	6
2554897	4232546	185	319	40
4344667	3708140	89	44	68
2979123	2100131	806	65	1
1011595	896408	204	45	7
3502867	1485485	359	62	1
3501677	4640530	125	33	1
3260158	3148691	15	8	1
2203594	14861	534	39	275
1302276	3808821	512	115	45
1115504	1206079	37	7	200
1887823	132254	955	63	9
1583243	3574974	9	3	1
2601211	2673414	372	53	750
4470637	3292173	1222	112	199
3578650	4301407	442	57	28
458480	1839283	718	74	764
3977047	3883986	1160	49	122
4093143	850017	153	143	1348
2758250	3221142	166	15	12
4465998	3147985	91	27	15
1458735	4229194	20	11	47
2740195	1421499	151	5	100
2178411	3870725	33	76	6
1038389	4728559	696	161	38
967593	4818002	36	30	153
359225	2390300	209	26	24
1544048	679540	4199	206	395
2385825	917529	247	96	40
4657888	2198392	122	1778	595
2274954	3093066	25	4	560
3396499	2027108	370	120	1166
104054	3265104	28	0	42
339838	2083082	184	64	5
3229735	989515	1352	282	1
1761138	2366989	285	8	17
236836	3035121	782	27	12
1467901	2998026	445	78	912
1865154	1876622	1	16	11
4618437	1894807	741	367	128
4583480	1116869	477	11	173
1082013	2509094	221	102	14
3094013	2143664	72	18	208
3399413	681120	33	11	13
132251	2626016	431	117	159
4020443	4146609	1695	81	37
284505	2119514	28	14	176
49935	2400172	494	292	22
2215304	382980	47	3	1
796866	3504112	129	27	19
2351041	1252068	125	2	2
10065	1560049	63	27	1118
1270944	1155403	559	70	63
4848610	4027460	25	35	2897
2681935	2425778	155	33	2
3187537	510612	159	50	9
1924697	1793504	401	20	50
1212419	3775185	693	52	253
3238429	1763868	221	21	94
1815377	526563	94	110	96
4359964	2553868	279	104	80
4025201	3402731	61	35	3539
3853410	3394785	778	33	3
3036800	3590311	24	3	34
154306	3772872	13	42	211
1271253	3370963	127	7	172
4040599	1722447	977	63	7
164143	4795979	191	16	8
4858812	3854642	79	36	11
3026714	762024	122	16	3
1937952	391796	1	7	45
2068128	2488744	1998	76	264
4409369	980373	49	7	2
4558816	2680126	672	65	97
2595875	4219283	1031	203	11
1078244	2647117	25	3	68
1702465	821023	6317	173	529
3157848	3668937	184	15	252
1918756	1664942	52	13	176
2836920	2947768	381	66	50
647954	232496	4	1	7
1873970	2278935	195	39	1766
3134686	3545990	118	30	39
3553064	2765253	353	34	148
1888774	2837456	50	7	97
2735016	2594162	1110	53	7
1686877	2968436	251	101	78
3026986	579196	131	115	261
4373497	2997730	236	10	6
256866	1043343	101	15	145
785021	2957081	20	8	2
3957027	2995538	237	811	185
4350242	4008780	279	87	27
142023	953301	17	2	1
727527	259029	2	3	6
3734589	725328	212	5	658
1640267	882686	5	4	8
853075	15395	19	6	1
2271812	4172572	1471	28	53
1535278	767330	23	1	281
2747950	2736361	77	9	145
3198370	1157920	148	88	290
2704670	245122	49	6	25
3779328	2243424	728	46	176
2011572	2525962	223	67	148
3232793	3971661	333	13	141
1677135	1217438	220	26	23
1260168	553175	379	100	4
2320323	2509295	3	6	60
4548776	173424	128	12	31
3151750	237246	112	79	186
276216	3865669	12599	312	57
3851924	1058218	64	2	8
4164444	2181631	23	7	1
2912680	696020	83	23	27
3061859	3751184	68	11	3
3177496	3394677	18	11	64
45860	4373144	65	9	3
2858416	2827436	873	100	877
4016805	348152	3057	236	11
366980	3873463	495	114	8
2443687	3280389	140	5	1082
3320003	1365332	175	96	266
3177850	808918	89	24	3
638043	4554435	116	233	33
496557	3535976	373	94	10
2785706	688718	1836	129	45
3740128	742626	105	24	319
4209684	3314815	15	6	248
4588539	3494785	42	6	1246
3935408	1910777	303	7	468
3571584	452496	56	258	39
2507725	129599	8	1	8
4421143	2672254	198	162	328
1185597	75358	1499	64	1
2409567	4061273	680	81	143
3645167	2874842	47	52	1
1834084	3213004	133	48	8
840801	4050347	1256	154	94
3753941	1823625	53	3	41
299865	3870054	1610	408	134
4373497	3639542	236	10	807
3560665	3359949	249	32	134
2921126	993155	166	25	19
1650875	2820439	160	1877	39
830605	1821035	55	18	1776
3626837	1597381	16	9	18
2476919	2730181	93	266	117
4182690	3494785	23	3	1246
613171	4084656	90	26	5
2348561	2852006	186	21	213
3160600	606413	91	30	65
4094419	3147943	46	9	10
1557745	141297	566	46	70
760383	4832623	24	4	8
1990044	1580988	219	62	2796
4762439	1325133	138	35	561
3035842	4131474	77	2	1
3703380	1750572	157	36	65
1493489	3462488	17511	523	125
2514761	3943990	2367	197	76
4844009	441416	202	100	142
4217975	733552	1544	58	9
3384956	3327206	42	14	4
4783255	3467953	100	11	15
1650875	4369554	160	1877	415
1418431	3455661	188	22	32
2326393	4226503	258	93	36
4424167	1843035	38	24	1
2860860	4725720	2607	204	577
2985933	1066760	1910	659	57
4529338	2008967	65	30	297
1354510	765601	49	4	1485
4120407	2995938	41	7	8
267486	4185658	82	4	141
2060	2317782	102	42	783
4376211	1230002	75	8	20
1919812	669498	98	46	1
4685039	887522	44	7	114
1501723	240976	56	20	98
4463112	831266	194	23	11
2917781	3370297	258	96	134
2113242	915390	34	14	1266
920468	998380	1607	103	19
2083252	2930124	33	4	9
451293	4027460	50	91	2897
4148104	3926654	1377	19	12
817090	1870178	4243	188	44
1010658	2109084	313	200	2
746701	2637247	67	39	22
4483381	2605008	375	14	76
168607	10065	69	81	27
369292	2149063	85	71	6
4371057	2615120	57	25	58
4132283	4211182	185	30	20
1814268	1669888	4649	59	3
1830324	3157062	299	24	19
4261054	1959091	378	80	2
2972718	985563	58	4	1
4289878	2559193	66	19	1
2361966	1979669	1583	149	48
1864675	371360	472	45	36
4378584	4547749	584	35	14
2424662	1766913	1108	146	26
3918313	573838	913	146	156
1681927	954476	863	123	1
506299	4315218	70	84	64
3702505	1747884	61	7	262
2910951	2789200	32	22	3
4395006	4019311	1860	239	69
731863	3498330	325	69	9
4259308	2635670	195	47	1587
3935241	3694922	271	12	61
690157	276034	1854	128	475
4032817	3505283	29	10	572
3458065	4063078	90	80	12
126626	3004250	58	141	838
4626540	1490601	160	19	30
925252	2218570	4004	103	158
4795528	3632599	109	13	1
1592034	297341	9	3	4
4671046	3738190	57	4	17
402165	3954929	49	39	39
2053372	2048650	29	40	298
4085881	785878	45	15	2
4552026	3817274	124	146	54
2065809	3356145	106	46	62
910699	780562	277	17	1143
2854307	3742309	218	95	5
3338623	241390	160	25	13
4162091	3505283	70	73	572
681091	2620312	46	125	22
3864922	1976276	842	160	160
1480087	379724	132	74	38
1063888	3979475	1754	47	129
1159762	956157	6	6	5
4668160	2945701	201	86	49
2672578	1840280	256	688	706
2517998	3111063	502	227	130
858632	1272189	13	4	104
1074890	4742991	459	201	183
4314111	2419664	1949	110	385
3530585	4680831	78	3	1
4268264	3241251	20	4	1916
456154	2743577	579	48	5
2544561	825635	72	48	45
2049713	2002261	87	22	112
3997950	4008986	41	18	27
2898368	3034760	206	589	154
1084274	3239744	83	7	3
4728394	2329979	58	4	2
3086957	3404329	78	47	7
1007677	2944034	8	18	7
134193	4840917	67	7	3
4310913	4499811	242	16	14
3988413	3110304	1408	83	75
1673877	962937	526	160	19
3618622	3770661	44	66	102
4537890	2910459	212	96	17
789124	1350925	542	75	9
4840107	831964	1401	104	59
3243039	2232030	542	29	13
2902273	1856398	964	212	27
3977529	2392229	140	9	60
1815330	2721412	365	72	262
4503880	4426641	1026	71	123
491971	3031503	147	69	180
4709854	3771406	130	4	24
2514271	3361096	19068	386	24
1823786	1025098	415	181	1130
966743	3611127	447	53	98
1303165	939890	36	5	3
3921584	4382224	266	49	65
2866455	3405931	239	21	1
3379889	4140157	153	31	41
3017881	4120680	1120	65	139
410490	3517798	298	70	13
3392698	2419800	1400	132	35
1793477	2946886	25	20	28
3357082	3096	141	22	23
4093143	3978265	153	143	81
246244	4021976	2429	156	1
4400969	442032	1121	33	5
4295176	2699564	114	46	1
505569	1148389	389	33	24
879420	976310	100	69	109
4567685	3721092	6	38	19
3309373	2955695	70	12	3
3080820	902074	919	178	49
3463150	3241251	219	9	1916
3635941	4134527	22	15	25
581314	2854337	690	58	159
1789038	1180607	121	11	7
447738	778494	22	3	2
1543292	4539614	102	6	12
2350604	2581485	93	32	8
2144504	3570328	127	544	14
3285850	4766853	229	18	89
4003068	2315526	57	13	28
4700318	4158309	24	2	1
4259308	1476977	195	47	178
3433795	1179459	84	22	5
2476875	3117551	245	8	799
3871554	4285126	16041	941	18
679592	2508950	153	237	172
3784898	3676714	141	50	77
414168	4847887	67	307	207
2543157	4801729	72	52	24
1681354	1284607	85	8	3
2548258	1367786	41	4	1
486971	293274	11	1	1265
3132939	2033935	479	1179	65
902666	1276657	51	18	14
2612638	2047860	345	120	130
1448515	3008788	51	28	9
1516853	3584225	10166	414	42
3108468	4700320	12	12	10
2668270	401364	115	46	144
2839830	4402832	2	3	1
4082943	1884958	688	73	78
2467847	4590807	265	200	80
2131956	1721691	6	3	1
56142	4467395	56	17	1994
1469432	3669036	35	12	32
1374852	3085272	425	48	3
1883395	3723631	652	90	173
4545281	2036104	31	10	25
1987636	1601711	34	4	3
1148590	1847223	161	37	6
1154353	3109065	56	5	1
3849414	2668335	115	10	64
3686596	3271898	23	54	227
517327	2140739	12	4	148
4393406	1147653	526	54	11
3810888	522212	49	6	13
1769943	1315483	7899	550	354
2846605	2149544	90	47	6
4852889	3361377	30	7	4706
165140	1737397	11	5	353
4581618	1859722	29	43	36
1582605	2676742	272	49	7
2002094	3424896	264	64	154
3902393	4139786	255	56	18
1754547	4333766	137	73	20
2340671	4027460	124	17	2897
1738304	3599234	421	213	423
2896715	478599	30	2	22
1673147	4582562	40	25	32
2690252	2210630	20	1	1063
2147491	2682951	137	37	97
3571687	4825760	9	4	111
4297187	3410553	28	10	5
3792884	439075	91	39	28
4435044	2714414	1040	228	93
3683586	2014908	1	3	2
3750864	3726762	9	5	92
3269349	2047435	331	18	29
2999674	1003918	45	4	3
255791	1458398	238	44	276
3157848	3004250	184	15	838
314766	3794274	37	11	581
1747884	3062324	69	262	23
3509214	1059351	14138	262	1
3956762	4022793	294	62	5
2121190	2523520	21	10	79
176426	2007422	182	38	3
3647860	630116	240	165	18
2345899	1256541	1734	340	2
1407316	324079	198	93	338
4180995	4474370	4469	218	3
4468935	4533010	201	205	1
4030539	4762204	168	32	2149
1349132	673835	987	97	82
2535669	1516748	166	7	113
1354403	3353340	129	43	31
3760810	2187827	310	14	53
87671	2713527	197	51	11
2809708	2721412	170	25	262
3478899	4762204	154	51	2149
2120733	2980744	20802	818	56
1471901	4064631	105	15	30
4497122	1538023	52	4	7
3100041	4381553	128	46	217
748019	269982	18478	672	351
1563618	1376241	37	7	2
4644819	2465572	37	4	18
2310265	81853	6277	241	100
2691855	1755064	293	32	1
1809440	2141040	1743	48	1
828134	3543135	139	5	7
4006475	4388399	48	5	69
1359888	3131147	67	25	152
2401907	1899027	1139	101	9
3757429	2289611	15	5	125
2359255	2575173	84	11	5
3790197	1252520	21	2	1426
559492	1169740	414	36	1
3506357	3271484	261	32	1505
3534637	2385076	35	14	317
4533936	1706762	154	42	87
3191428	3191121	558	69	67
970793	1569576	86	4	4
2210286	3160057	12	2	2325
2722942	6618	8653	240	892
4562203	3093833	306	86	14
1581411	1116978	37	19	5
1287623	3574455	148	14	16
2358600	3717757	21	5	11
3176559	4743105	154	34	21
611781	829872	1402	110	181
1464680	2237914	187	43	86
3900608	4743647	344	71	2
2291145	937475	3035	221	151
3774	613338	191	21	1796
2031305	3490103	23435	396	9
1899501	526774	421	177	36
1296164	62271	300	101	100
3293405	4737522	114	23	109
4154414	4013054	25	60	45
3736196	1805743	1347	159	316
3333907	2374826	36	14	47
3636772	3981630	67	38	19
1493930	868022	40	6	271
2941178	276150	1941	121	6
4718621	2425282	91	15	10
806271	293274	196	39	1265
4647448	1839327	31	7	6
4654763	214961	290	11	62
3698324	3191418	836	111	188
3043130	1375148	1771	284	118
2433051	4242038	15	191	13
831973	2027993	6	27	9
1211290	3002183	991	33	81
3977141	1870203	1308	446	174
4248411	3000118	112	36	5
4177782	4818002	74	48	153
3606854	3841810	825	217	33
2038886	4334937	46	32	300
4738294	496280	394	11	131
1057351	1004428	2233	44	8
2116762	4325301	151	30	5
4799011	687024	4	37	37
2042461	3273628	76	23	65
4087751	2404411	284	99	1824
3045484	2635670	56	33	1587
1313589	3051212	483	31	954
949099	1726425	16	16	185
3846144	2600126	206	40	5
2277286	2547893	301	27	33
4089598	2122008	31	23	16
855051	4011868	355	26	74
4137854	1794799	410	148	182
1383770	3334055	328	32	3
3402545	3584087	2081	246	62
387227	117468	27	7	5
1135510	1436216	72	21	1065
3307959	4705611	28	11	215
1219306	1982068	131	56	279
1504246	250753	324	80	2
619507	2834228	258	62	2
4123615	276219	170	85	11
2885447	1495105	926	76	6
3404181	1853360	3	5	54
1557983	2400890	342	72	14
1842133	2192573	8	5	3
3788402	1923826	68	98	53
1148999	3007987	11	3	7
3031885	2527852	289	2	1
1209012	4135599	720	105	1539
3671362	3539036	76	45	6
2152863	4128652	29	7	125
1546491	3250857	23	10	3
3514446	4132598	3231	92	1
967593	4132931	36	30	99
3472348	1614184	201	71	44
1386511	443438	483	40	1
3127270	378984	456	54	33
3168320	2119841	1902	309	272
41375	3921990	191	24	552
2371421	3843495	23	26	29
1159038	2284434	254	7	341
2383724	3877282	185	20	154
3205432	3732307	203	21	1
3314795	2525890	50	14	7
1465257	4788312	82	9	11
4031829	4571621	278	17	57
1069515	2249946	35	1	2
1980589	3367669	28	8	107
1996648	4767090	96	96	14
910150	1348676	62	8	2
87671	3586002	197	51	287
993120	253556	53	8	22
1556337	604556	583	1148	28
3023064	2646696	424	78	127
2742808	4075345	220	184	80
4434869	1295573	245	169	2
161276	192867	6547	146	10
2394508	3225219	33	23	75
2308840	270493	167	8	3
4646744	2165178	360	58	84
1757895	3661806	539	84	15
3992135	2601795	23	2	170
4857910	4712052	41	63	34
1436618	1935162	776	101	55
2943892	3954325	161	64	1684
4392688	2202307	163	149	126
65919	2030335	2	4	1
2353951	1628077	162	29	9
3342179	4679283	396	51	9
2503056	4169303	369	63	93
103801	2989624	65	11	405
4014182	1271555	172	4	67
984638	4075285	876	66	41
4487750	4762204	36	43	2149
3747705	4345893	152	13	4
4414533	961097	609	10	1
2109675	2041288	511	265	20
3598495	1389325	2	3	20
2953101	3961532	108	15	8
4430465	3219045	161	6	77
3469452	971343	356	41	1
2040305	2210847	21	1	1
2054072	4326844	697	45	24
4370378	2730668	1073	241	546
3515090	987214	949	18	5
4685840	1635039	10	7	3
3598495	1389325	2	3	20
955464	1802825	144	26	24
371654	4629176	14	25	2041
3838706	540762	4	1	142
4256757	1016604	170	18	47
2241489	3488621	347	77	884
4567344	3794083	21	2	37
2927288	4047274	170	21	12
2860860	4295064	2607	204	68
2314405	2385031	13	3	1
4155819	3115398	454	92	35
3257773	1321780	39	6	6
4200115	2027108	27	6	1166
4583506	4270136	414	26	3
905812	874967	351	77	135
253146	4227452	50	20	45
4838698	1285731	6	4	9
2543703	2303859	1035	75	466
1280769	893624	84	26	1
3157146	3003591	225	62	1
781924	3649077	418	43	3
4357426	336223	244	21	26
2071334	4015190	169	14	119
2045940	3487335	268	9	105
282972	3541456	21	32	20
1496628	1805915	1387	318	719
111274	4733783	22	2	2
2443764	4072116	6834	259	58
2230372	1835768	53	10	35
2616090	2041022	934	89	59
2100448	1739703	297	2	34
2096868	1098507	126	77	24
4173114	3013612	31	6	303
2667848	2124790	228	8	34
3413989	2002030	19	1	1
737554	2354424	3	10	5
1726071	3320234	145	312	284
2774766	1281003	4	7	361
2530129	4697791	462	40	13
3583982	1627800	141	31	3028
4848931	4854607	61	38	91
3186188	2685886	584	78	2
4261	3441548	460	142	7
1829442	1197507	541	62	514
2111067	244415	371	138	1
134833	2987892	350	42	2
3659218	1877720	5	1	34
1356121	2564692	957	61	224
1475851	4707889	124	495	2
1800519	1475851	138	31	495
1497159	2253530	27	11	51
4487611	2404411	67	344	1824
4788521	3434769	54	29	4
3473048	4659200	248	23	8
1681576	3929685	398	16	1
1136496	3743909	97	14	69
1831296	3369468	113	23	32
2472742	3702351	72	34	80
3351173	2586761	159	21	7
4591147	1278465	79	66	10
238813	4622478	67	28	16
1657654	4762204	179	42	2149
2901076	3440733	724	626	43
734849	4149450	989	27	1
3728599	561147	241	22	105
180517	1254557	4244	118	92
3588240	2508421	426	11	2
2797161	4522097	120	4	1
2752180	2095353	715	154	579
2323815	4592765	72	5	74
245822	1821035	7	1	1776
3454314	1310923	26	90	7
1514470	2364081	47	18	244
17862	3046221	112	4	64
4644034	3814106	43	1	161
1878773	4656247	23	15	2
673950	457904	1250	208	58
2782931	3294915	53	63	535
2878621	3054594	2009	194	348
3000866	3447364	104	12	9
2327527	3978787	3	1	1195
544080	3832364	14	491	1351
1504772	2280509	779	85	17
4374084	1281003	282	185	361
2207548	415503	74	387	3
1217422	2654333	57	4	1369
3322117	2109056	573	103	54
549365	351405	679	13	5
1994117	3954865	316	427	210
2159481	2448035	66	4	7
2829662	379654	229	76	27
3639542	67627	334	807	44
2124635	3825894	174	57	32
3100041	3483918	128	46	2
3909136	4657888	72	7	1778
3747953	1417425	136	71	635
2860268	1619288	230	64	2
3259317	494073	169	43	1
3106700	1573670	1978	157	45
4170730	3023674	680	57	1619
3276532	262617	411	26	6
19124	1864421	510	56	350
420675	3894021	92	5	27
4219827	2686927	236	20	2
4458676	2291042	107	28	50
545058	1455488	153	71	2
1918756	606663	52	13	54
831272	4279400	2381	75	1
4144741	3418185	103	18	7
2333372	3842326	348	35	54
842877	1129844	1785	99	5
3808080	3080973	181	36	128
3997897	4296967	300	7	63
3387814	3126373	1941	198	26
3581291	2962391	533	83	2477
389408	855152	1	23	1
412958	1749376	336	94	63
3375975	715981	158	18	6
1865154	1876622	1	16	11
3459318	3066175	29	97	3
2823992	213007	289	19	29
3351811	3503400	114	21	609
1458272	2604348	771	126	217
856407	2482832	21	1	1
1230904	4349867	8	1	354
2121433	4596211	659	18	8
2999451	234351	105	219	37
3276259	289952	116	9	7
4392511	2919533	294	93	7
3615528	218720	265	23	4
2323174	1276253	212	6	406
1999819	735870	88	31	115
1349132	311188	987	97	294
3910599	3011489	722	198	96
1337052	350264	272	59	3
1052093	3072233	48	15	49
1590090	4313145	89	3	1
3675649	2597991	56	18	16
840289	4400529	21	3	6
3896103	684545	44	14	8
4566991	3541155	18	5	195
945883	2164428	519	117	14
621776	727687	35	1	1
3707974	2206212	94	51	61
3803662	3597641	52	12	20
132568	2705398	2	5	67
3896019	1418605	159	94	25
1053923	1621849	4566	490	201
1727088	1442590	104	5	11
1523725	142591	578	205	542
3519745	439557	5	4	2044
2099471	4201036	174	9	2
279162	4730207	128	46	24
3701200	4651462	96	29	9
4221988	4528595	246	15	14
1200002	1270713	139	62	30
3879842	746752	16	6	55
4224338	3051954	68	5	1
2882956	725989	339	30	2
4582129	4295638	10355	1217	108
1149497	2343253	331	149	1874
2980183	380497	308	58	249
3936176	4226782	281	202	3
4641507	470858	47	6	20
3335643	2135963	1942	190	11
2572827	1788852	188	36	75
875984	2250579	582	29	14
2210915	1000804	1676	323	403
1180558	2719197	214	7	1
574509	4504994	232	67	39
1500669	2063519	177	11	52
2140335	1025799	76	5	32
990244	1327376	176	40	1279
3871554	3339618	16041	941	44
2302636	1436562	20	16	672
1606969	3245291	1951	40	9
4039227	1461487	195	6	32
3898650	2219303	89	22	166
3198779	677579	124	118	8
2588929	3285923	18	1	1
64369	3257465	293	15	540
1823786	1261447	415	181	59
3633565	2928522	11	7	8
4828666	4280254	99	23	52
1187242	1646958	111	7	294
1757157	4490466	325	156	123
3190994	4451127	1608	269	19
1670848	1243736	15	160	3
3309885	647451	4	3	1
4853789	177970	3	3	28
1584171	4327096	454	104	234
4123059	1533225	45	13	779
4065294	2421950	62	21	136
4863917	2083120	88	4	285
3650069	2751062	4116	217	8
1047192	1102496	129	88	168
2512040	4855480	50	7	2855
2075355	897873	7	6	375
2894019	1436216	347	93	1065
458450	3063587	233	82	618
1041689	3114698	47	28	18
4479954	4790322	2165	70	3
3415076	3596214	14	2	13
3246688	3433399	3460	428	427
1774275	3023979	70	7	25
3944137	1009793	425	84	204
219171	786930	20	1	485
1710654	2825173	614	35	32
31394	1540071	58	9	1
244959	2723073	140	43	13
319124	1345736	78	20	341
3351072	4359231	37	2	2
1955889	1572350	319	182	70
3849414	4027460	115	10	2897
3667561	1305404	34	3	1
2901712	1098613	5	1	2
3940873	1977782	1160	49	6
4318994	3013612	263	89	303
3045349	3980326	412	100	10
3656894	4128514	44	9	6
4760625	4382702	282	75	27
3170017	355945	25	9	13
1605445	2766550	121	8	861
38229	2372577	93	657	69
311243	938835	600	50	6
3911166	1936855	107	38	1
2912680	1308199	83	23	1000
3999448	4337006	1	1	2
2256020	282566	2962	151	2
3423962	3596594	15	3	209
3294748	4861999	538	62	9
1567215	203965	7	16	18
1517183	396561	523	458	350
363637	2803417	74	22	1
4641966	278435	312	25	6
3911706	4130980	219	11	10
3231669	3950428	1015	211	22
1022131	1440934	28	76	1
3260158	1708324	15	8	208
2506250	1613971	130	115	818
3605847	3930687	57	2	1
4568837	2309976	77	1	457
4738916	4664590	34122	1154	11
2802004	880495	102	143	410
2307763	2253156	92	32	5
2365590	2091039	41	14	217
1661134	1631932	315	18	23
1766951	2730818	381	59	5
3705405	1261120	3	66	108
3644757	3502516	242	21	25
1356121	1075223	957	61	164
302324	1726555	91	749	99
2447073	1883219	155	15	16
3324867	3367199	587	305	26
314689	1997961	203	96	200
620977	775105	250	215	17
1022420	4159296	505	31	34
4245017	4231154	77	51	31
2842906	484892	650	23	88
2870243	825224	200	76	63
393023	91659	800	95	37
2300468	1793407	613	11	402
3781164	52583	71	31	2
4067716	4806858	4347	621	5
4179016	1105702	107	6	23
232646	3361896	1739	317	12
883775	4772294	2407	202	1027
564283	4027460	59	52	2897
1537418	960860	141	25	116
4162561	940669	1355	216	16
836113	4702906	123	53	200
3188223	5320	277	24	3
3445328	3064540	173	5	25
1400162	444210	426	29	1
3631686	393859	317	165	3
3590490	4360684	6	60	158
601795	1400718	311	20	3
884577	4832056	31	3	3
4176444	467309	179	42	2
2720736	2346155	14	9	6
1205168	2489728	7708	661	294
4330022	1808592	110	540	17
4497122	2697770	52	4	1
2478961	1030920	148	106	46
1294342	2689874	17	7	2
4721102	1653545	598	80	13
2647554	3160057	125	314	2325
686496	1400207	2524	289	4
3269349	2602723	331	18	1
2866272	1961929	93	38	13
2930610	2657284	217	18	2559
2863374	2641557	316	40	153
1260822	3632321	7	1	1
4256180	4105222	12	3	1
3250505	1418824	157	21	5
1735517	2362583	342	38	48
269475	1325277	11	13	67
98985	1153011	256	33	12
2354155	2391752	67	7	1452
1454584	3794274	216	69	581
3631587	4326974	550	46	33
4044128	4010833	42	3	5
480984	2923668	638	59	286
2496397	428546	108	21	83
3736196	4288735	1347	159	117
3796495	3892486	99	61	5
1785307	2918691	2117	154	73
2480331	463263	67	4	4
3921152	3582815	17	8	89
3189257	2664919	399	44	44
4394124	3983553	86	29	90
3081555	4663321	141	44	90
1696227	4549004	13	5	110
1616024	1858077	57	5	443
1980589	116271	28	8	18
3024475	605874	960	68	143
2084820	3661830	2	3	4
1705901	1605031	445	79	2
