,Id,Predicted
1070,1071,0.22004465043616322
1071,1072,0.5052658833287346
1072,1073,0.4611936015174622
1073,1074,0.3594208490001992
1074,1075,0.35218456948535043
1075,1076,0.5260862793018303
1076,1077,0.5279936118361825
1077,1078,0.5975893511098053
1078,1079,0.35827008652440184
1079,1080,0.5613279347114142
1080,1081,0.3988589272454256
1081,1082,0.22577246230084483
1082,1083,0.5097022337505236
1083,1084,0.5201024715337185
1084,1085,0.35809184875523364
1085,1086,0.5102662695279725
1086,1087,0.3016157294089948
1087,1088,0.5131871326109816
1088,1089,0.35117000560156963
1089,1090,0.5138506020931817
1090,1091,0.563430637417043
1091,1092,0.5847351921384433
1092,1093,0.3508107643594456
1093,1094,0.37753570297408273
1094,1095,0.49612273242581384
1095,1096,0.35561065905562306
1096,1097,0.5367695381880755
1097,1098,0.6249880948711606
1098,1099,0.34700102338982136
1099,1100,0.3571400125334992
1100,1101,0.35940253921507975
1101,1102,0.2548553831419432
1102,1103,0.3679288874976033
1103,1104,0.35388335768446444
1104,1105,0.5065412330341539
1105,1106,0.5427532909093362
1106,1107,0.4923405761275627
1107,1108,0.3476617501213078
1108,1109,0.6299072175480903
1109,1110,0.5289926559556496
1110,1111,0.5764070941430007
1111,1112,0.49988944610836444
1112,1113,0.5810341198730127
1113,1114,0.5000919579998794
1114,1115,0.3697061855185553
1115,1116,0.5030001741028313
1116,1117,0.5001611914281471
1117,1118,0.3544796337590834
1118,1119,0.33458740474882254
1119,1120,0.5037307875331142
1120,1121,0.4865796536860445
1121,1122,0.5179550131135416
1122,1123,0.5222667658794915
1123,1124,0.34483624703975546
1124,1125,0.35207065212125394
1125,1126,0.3798920409063806
1126,1127,0.5440049598050422
1127,1128,0.3508658712130001
1128,1129,0.6426795063704914
1129,1130,0.22667075764341557
1130,1131,0.3597293592650945
1131,1132,0.5272123593400646
1132,1133,0.3518927647692976
1133,1134,0.5133590193303172
1134,1135,0.5676480903268976
1135,1136,0.5784480841845256
1136,1137,0.6441289753075389
1137,1138,0.2998520533916949
1138,1139,0.4995838194351531
1139,1140,0.4053191483959586
1140,1141,0.4919173844286268
1141,1142,0.3708114665266851
1142,1143,0.5204171335138832
1143,1144,0.2294390614460863
1144,1145,0.3569220176216212
1145,1146,0.5352473176082535
1146,1147,0.5239030953648025
1147,1148,0.2267315074474278
1148,1149,0.5182441956293968
1149,1150,0.5545611463074439
1150,1151,0.4800720232600595
1151,1152,0.3601379214419122
1152,1153,0.5191080438356691
1153,1154,0.5050275667678827
1154,1155,0.3561512519148206
1155,1156,0.536015882792567
1156,1157,0.2241822340409875
1157,1158,0.36362261479968877
1158,1159,0.5160561064694735
1159,1160,0.48054843116511947
1160,1161,0.22750298766443022
1161,1162,0.36176545969123325
1162,1163,0.5180204793156286
1163,1164,0.2247326445304645
1164,1165,0.5405994354385754
1165,1166,0.5261333790987354
1166,1167,0.33647086702370954
1167,1168,0.35192639955741595
1168,1169,0.360727131742611
1169,1170,0.22585266688164232
1170,1171,0.20841545631736047
1171,1172,0.2272695742683961
1172,1173,0.4829577381205642
1173,1174,0.5148290578800058
1174,1175,0.34694216283712864
1175,1176,0.22766305033758
1176,1177,0.36316599650048165
1177,1178,0.3580158276588603
1178,1179,0.5095547110592072
1179,1180,0.22220113174394876
1180,1181,0.5316946396847185
1181,1182,0.35792192082607377
1182,1183,0.5087465085170524
1183,1184,0.5011717781358493
1184,1185,0.3337406786237515
1185,1186,0.5193618876844885
1186,1187,0.514978994564981
1187,1188,0.5166140188320012
1188,1189,0.37638171548958754
1189,1190,0.5049814882121093
1190,1191,0.354398255325516
1191,1192,0.22713936625332662
1192,1193,0.6606844615604838
1193,1194,0.5112296766116609
1194,1195,0.5233682888364385
1195,1196,0.3579633056700602
1196,1197,0.5270248529837402
1197,1198,0.5154219465703654
1198,1199,0.5102867433708671
1199,1200,0.3511266270263781
1200,1201,0.4896852962931317
1201,1202,0.5137658978908316
1202,1203,0.35670047234929675
1203,1204,0.6751911575876408
1204,1205,0.5406229266180597
1205,1206,0.35455765419648416
1206,1207,0.22698231440169725
1207,1208,0.5162809888283
1208,1209,0.3500829562195759
1209,1210,0.37963055499176224
1210,1211,0.5194963635401458
1211,1212,0.34310443444121325
1212,1213,0.3571310472956567
1213,1214,0.3591945066664336
1214,1215,0.3628247373779309
1215,1216,0.3450805994909359
1216,1217,0.36226093790236386
1217,1218,0.36101538876805783
1218,1219,0.5140334830934048
1219,1220,0.5132598954189785
1220,1221,0.3663464656213411
1221,1222,0.35769126098397735
1222,1223,0.5488565542991469
1223,1224,0.3614647279059496
1224,1225,0.5070614700895277
1225,1226,0.5387264512994077
1226,1227,0.2760695629457766
1227,1228,0.5969445948181795
1228,1229,0.4546450652263136
1229,1230,0.549138257435224
1230,1231,0.5108993984232596
1231,1232,0.6251122198106301
1232,1233,0.3576502236303339
1233,1234,0.5114943579951984
1234,1235,0.39574284473507665
1235,1236,0.3714430212728678
1236,1237,0.5136196020472763
1237,1238,0.3347928105354382
1238,1239,0.4860898617355491
1239,1240,0.5171758938101304
1240,1241,0.51503028863194
1241,1242,0.4883380851221126
1242,1243,0.6113420483806314
1243,1244,0.3448123593715333
1244,1245,0.5323836914047243
1245,1246,0.35878086373700613
1246,1247,0.58016661147131
1247,1248,0.5640777000614129
1248,1249,0.5608385720216854
1249,1250,0.22821892472759842
1250,1251,0.49188826934133884
1251,1252,0.543988251829785
1252,1253,0.5103492753840597
1253,1254,0.45113945878747796
1254,1255,0.35698261945696075
1255,1256,0.35331173383533593
1256,1257,0.5113997367912149
1257,1258,0.5120684186788069
1258,1259,0.3736343757203774
1259,1260,0.5382387601693862
1260,1261,0.22976462144536508
1261,1262,0.36169868300880975
1262,1263,0.49429676072441714
1263,1264,0.3522045305337607
1264,1265,0.516734631697735
1265,1266,0.5900763983121948
1266,1267,0.524137322495231
1267,1268,0.3639420237272766
1268,1269,0.35196380766911345
1269,1270,0.3567020341493961
1270,1271,0.34751628648730654
1271,1272,0.6031607664056684
1272,1273,0.3600211330698763
1273,1274,0.37635188546386145
1274,1275,0.3504141634343181
1275,1276,0.35729442822975294
1276,1277,0.5561812843685636
1277,1278,0.5340655012313054
1278,1279,0.22721700486655963
1279,1280,0.3494210692339184
1280,1281,0.2279729939449817
1281,1282,0.5031588476674226
1282,1283,0.29367471773295223
1283,1284,0.22731942247054968
1284,1285,0.3511152596651851
1285,1286,0.5477520878356252
1286,1287,0.38608675546698595
1287,1288,0.4606910503945833
1288,1289,0.5129811063988932
1289,1290,0.5085078838915091
1290,1291,0.49424951376412846
1291,1292,0.2232827116635156
1292,1293,0.34112180292879957
1293,1294,0.3544244183431621
1294,1295,0.4947776738817808
1295,1296,0.3508988941742865
1296,1297,0.36201236532805353
1297,1298,0.6394752295702085
1298,1299,0.5475849798585144
1299,1300,0.5106278584532742
1300,1301,0.6146309068440213
1301,1302,0.6013505456614875
1302,1303,0.5151238965474195
1303,1304,0.35297668155345036
1304,1305,0.35708257921149267
1305,1306,0.3731063343857937
1306,1307,0.5129519661047511
1307,1308,0.5724425180955246
1308,1309,0.5288196477515251
1309,1310,0.5336682273535396
1310,1311,0.358247295376504
1311,1312,0.514875112998616
1312,1313,0.33383025374920694
1313,1314,0.35999285882088083
1314,1315,0.22912273002249628
1315,1316,0.48535400448705196
1316,1317,0.640387018592297
1317,1318,0.5221544513748883
1318,1319,0.5742773911462098
1319,1320,0.3564087067357482
1320,1321,0.3776579069179828
1321,1322,0.3755177683391783
1322,1323,0.3541687541306683
1323,1324,0.350093249165366
1324,1325,0.19438515696310038
1325,1326,0.6393468631494035
1326,1327,0.6325391965931143
1327,1328,0.35559084705492455
1328,1329,0.35395943198488233
1329,1330,0.34990475809170185
1330,1331,0.3537747135373728
1331,1332,0.5132700508504436
1332,1333,0.2266611448585126
1333,1334,0.3715691062717665
1334,1335,0.1340912084564017
1335,1336,0.3552040115941851
1336,1337,0.5054999585345765
1337,1338,0.4397802920476455
1338,1339,0.3564800096199902
1339,1340,0.5125726252725675
1340,1341,0.48320652675104536
1341,1342,0.5126271160121045
1342,1343,0.48515912320190663
1343,1344,0.37311836927421727
1344,1345,0.49553520357440894
1345,1346,0.22840086047740438
1346,1347,0.3591707173976651
1347,1348,0.5632836858349958
1348,1349,0.3578409703999807
1349,1350,0.25644533548896625
1350,1351,0.49589726885672397
1351,1352,0.5895088626768238
1352,1353,0.5110879564935481
1353,1354,0.3430205102932464
1354,1355,0.5200287435949786
1355,1356,0.5157804925374908
1356,1357,0.2251144206715333
1357,1358,0.2252458870062931
1358,1359,0.5115676114251403
1359,1360,0.35640528946399863
1360,1361,0.2258941109705267
1361,1362,0.4184972660609468
1362,1363,0.47639005515904403
1363,1364,0.528817176006004
1364,1365,0.3411543430591955
1365,1366,0.5274238832214668
1366,1367,0.5027064253105319
1367,1368,0.2181515834634265
1368,1369,0.3590636364808605
1369,1370,0.5079323064041976
1370,1371,0.34066874957596877
1371,1372,0.5108376486433434
1372,1373,0.528505569295183
1373,1374,0.5036840303492816
1374,1375,0.5553298774746075
1375,1376,0.5059175104962105
1376,1377,0.35722245057987134
1377,1378,0.5122891267886137
1378,1379,0.35943033299876226
1379,1380,0.5154884219712651
1380,1381,0.3553952837952101
1381,1382,0.5495493064942878
1382,1383,0.5237980395751819
1383,1384,0.5405531521056114
1384,1385,0.35636236885427125
1385,1386,0.5293224552758414
1386,1387,0.577858657042959
1387,1388,0.3535551376619108
1388,1389,0.33536380948547523
1389,1390,0.22661042909299908
1390,1391,0.35578083553065354
1391,1392,0.48421027693624136
1392,1393,0.35418526786924703
1393,1394,0.5118803931445454
1394,1395,0.2273085771384842
1395,1396,0.3563844270951247
1396,1397,0.3418707453471161
1397,1398,0.35587582558938713
1398,1399,0.6233336428877159
1399,1400,0.3552164443207214
1400,1401,0.357020898406359
1401,1402,0.3567729600353365
1402,1403,0.48282709090247466
1403,1404,0.5192334858488187
1404,1405,0.3474459296664348
1405,1406,0.6600728650191233
1406,1407,0.5092247494943881
1407,1408,0.22693495976278605
1408,1409,0.35691440242294714
1409,1410,0.2261853691539244
1410,1411,0.5933214638474507
1411,1412,0.3573207567909514
1412,1413,0.5441466886335088
1413,1414,0.38549141582204377
1414,1415,0.5969805904400668
1415,1416,0.5284206682577864
1416,1417,0.5202701082315466
1417,1418,0.5885806315268908
1418,1419,0.34594075226861337
1419,1420,0.497323628564584
1420,1421,0.3582904563505241
1421,1422,0.4964491262148777
1422,1423,0.5057441102520844
1423,1424,0.5060208813224651
1424,1425,0.5134093013313105
1425,1426,0.6430232505512715
1426,1427,0.5658365759008612
1427,1428,0.5120453123382235
1428,1429,0.35667218312237997
1429,1430,0.3401842632957819
1430,1431,0.5155326264929327
1431,1432,0.35863254053002697
1432,1433,0.5018083828046072
1433,1434,0.2692577255015219
1434,1435,0.5116173561249993
1435,1436,0.5876498680719322
1436,1437,0.5090868277777563
1437,1438,0.5615382222090783
1438,1439,0.5141992752487821
1439,1440,0.44176013459095853
1440,1441,0.3542158835925516
1441,1442,0.5277501534680444
1442,1443,0.5224191753917299
1443,1444,0.522299006185754
1444,1445,0.49003959146549303
1445,1446,0.3618722514749502
1446,1447,0.35651860868028545
1447,1448,0.3378915443750686
1448,1449,0.5524145174045025
1449,1450,0.2286977475994526
1450,1451,0.5089867783940453
1451,1452,0.3576308605871819
1452,1453,0.5131894409976676
1453,1454,0.416087727625572
1454,1455,0.3680867057632658
1455,1456,0.48774217638240847
1456,1457,0.4360874528614957
1457,1458,0.35504321388402466
1458,1459,0.3425335455477069
1459,1460,0.4014636660182269
1460,1461,0.999998572430634
1461,1462,0.3658526872315094
1462,1463,0.6352118283894604
1463,1464,0.5207943087902344
1464,1465,0.3547720169018405
1465,1466,0.4222105786112175
1466,1467,0.42899544466864037
1467,1468,0.35675295007401076
1468,1469,0.3582500677220412
1469,1470,0.5195326337358037
1470,1471,0.34140187660456267
1471,1472,0.22877720815691696
1472,1473,0.5104950266202823
1473,1474,0.3561582179756175
1474,1475,0.5203368891448074
1475,1476,0.3617015083336375
1476,1477,0.36882034517478446
1477,1478,0.5419007452109325
1478,1479,0.3586812452795946
1479,1480,0.3648657295291103
1480,1481,0.5740698950816702
1481,1482,0.3593622202503992
1482,1483,0.35589584146991626
1483,1484,0.1930305649600261
1484,1485,0.5382917153083623
1485,1486,0.6272368274972229
1486,1487,0.5117261360265908
1487,1488,0.35987737886260207
1488,1489,0.22825239218401044
1489,1490,0.5205342117602687
1490,1491,0.5147389056472351
1491,1492,0.22687529795195333
1492,1493,0.5472168932197063
1493,1494,0.5146305813894003
1494,1495,0.5006401206699435
1495,1496,0.4767458042534037
1496,1497,0.5140058471517734
1497,1498,0.3584721272418922
1498,1499,0.5099715772663627
1499,1500,0.36250840635333864
1500,1501,0.56202716187177
1501,1502,0.3273020591729565
1502,1503,0.3540610961907212
1503,1504,0.5264409763916912
1504,1505,0.5153565430581148
1505,1506,0.3586630840747358
1506,1507,0.6279105231546938
1507,1508,0.3549575136564684
1508,1509,0.5229157749951979
1509,1510,0.5099274704049914
1510,1511,0.5105876663104785
1511,1512,0.34668544602762436
1512,1513,0.3429642237624548
1513,1514,0.6559228700883231
1514,1515,0.34832862540311427
1515,1516,0.22624747799783965
1516,1517,0.6268814528569
1517,1518,0.3544030809330208
1518,1519,0.5108315227296242
1519,1520,0.5145690817704439
1520,1521,0.3415722952567751
1521,1522,0.5555544232481003
1522,1523,0.46790139568650624
1523,1524,0.5339924271950468
1524,1525,0.5471481340649175
1525,1526,0.5187365212141165
1526,1527,0.5295299567963807
1527,1528,0.5121363945595074
1528,1529,0.21735021216549283
1529,1530,0.36956407249509515
1530,1531,0.22626425540085046
1531,1532,0.2271811598220084
1532,1533,0.3674547792450482
1533,1534,0.508715867394454
1534,1535,0.35579850716414924
1535,1536,0.389831418325924
1536,1537,0.5109004929888873
1537,1538,0.5298394091464681
1538,1539,0.22868403002149829
1539,1540,0.5785658217576494
1540,1541,0.39548835202785854
1541,1542,0.22706298413375547
1542,1543,0.5300352212628444
1543,1544,0.36618991354314795
1544,1545,0.5222951645927884
1545,1546,0.6518645762594678
1546,1547,0.6484543561483165
1547,1548,0.5529085983819458
1548,1549,0.2267807086765325
1549,1550,0.3570794556572009
1550,1551,0.5973595620575237
1551,1552,0.5842684199376412
1552,1553,0.35553217840890655
1553,1554,0.5166874767482093
1554,1555,0.5388920599861635
1555,1556,0.47964183264936466
1556,1557,0.36730808406799775
1557,1558,0.5225629365730263
1558,1559,0.6396381952630472
1559,1560,0.49505443708977265
1560,1561,0.5201505424423156
1561,1562,0.35615308796987755
1562,1563,0.22593005180616782
1563,1564,0.3408118912103741
1564,1565,0.5010990530258114
1565,1566,0.5171261029480099
1566,1567,0.5118876414705972
1567,1568,0.4947428759681347
1568,1569,0.5482733198068536
1569,1570,0.22833948479107538
1570,1571,0.5152828636657885
1571,1572,0.513142066282897
1572,1573,0.5271097668287499
1573,1574,0.527990481902134
1574,1575,0.5155544986270975
1575,1576,0.5448211001544433
1576,1577,0.5639412993141238
1577,1578,0.35121417762879303
1578,1579,0.6360099528930944
1579,1580,0.3692049098889986
1580,1581,0.5010687292207578
1581,1582,0.6074310560537015
1582,1583,0.5066929845436944
1583,1584,0.36391577581738893
1584,1585,0.5128133804056026
1585,1586,0.5558084123704806
1586,1587,0.5337181530705761
1587,1588,0.36463892353017785
1588,1589,0.5161629072103375
1589,1590,0.5033783012586629
1590,1591,0.35607616067009457
1591,1592,0.3533967255078615
1592,1593,0.6112750126970856
1593,1594,0.5115702205928214
1594,1595,0.5132288814041491
1595,1596,0.5119531842077998
1596,1597,0.35039836113327916
1597,1598,0.49972096856612463
1598,1599,0.37866065199837523
1599,1600,0.5173198636817546
1600,1601,0.5117657090485581
1601,1602,0.5184612247977192
1602,1603,0.6850841630467444
1603,1604,0.22955079720311214
1604,1605,0.35349243094659233
1605,1606,0.3573027189841443
1606,1607,0.3635988174990395
1607,1608,0.4764914160121305
1608,1609,0.5298924095744724
1609,1610,0.5007985027865772
1610,1611,0.36138458135885226
1611,1612,0.3581153907792613
1612,1613,0.4784522702363791
1613,1614,0.5092665727889651
1614,1615,0.5347939506240773
1615,1616,0.5109021729422027
1616,1617,0.4056957329116246
1617,1618,0.549852561399198
1618,1619,0.36465101172233316
1619,1620,0.5901693262302526
1620,1621,0.552977763051168
1621,1622,0.5974699284428113
1622,1623,0.5106193543298743
1623,1624,0.5282380651221974
1624,1625,0.22250346459415754
1625,1626,0.5091064155621006
1626,1627,0.5284545935786474
1627,1628,0.5111710009214812
1628,1629,0.47267363157777814
1629,1630,0.49903446252803607
1630,1631,0.5234168383698179
1631,1632,0.5144341187716771
1632,1633,0.3558196148248536
1633,1634,0.35673404255054963
1634,1635,0.2264937533984837
1635,1636,0.5118695684742157
1636,1637,0.36371657878268343
1637,1638,0.3473892326614736
1638,1639,0.27698537899062037
1639,1640,0.3738916385754556
1640,1641,0.5675876875470107
1641,1642,0.33269081380198384
1642,1643,0.5379361418945257
1643,1644,0.5254707826869515
1644,1645,0.568192605836016
1645,1646,0.35941049889265747
1646,1647,0.35696941939807414
1647,1648,0.5152095850145421
1648,1649,0.5112406720295162
1649,1650,0.5266432123645463
1650,1651,0.3519912594949258
1651,1652,0.5483442419992726
1652,1653,0.3566310597161799
1653,1654,0.2793147552798851
1654,1655,0.48658612222819636
1655,1656,0.39268241822319516
1656,1657,0.355930938381232
1657,1658,0.5154875778984592
1658,1659,0.5106212546353186
1659,1660,0.5498088711065006
1660,1661,0.5228783912332291
1661,1662,0.3556772976115379
1662,1663,0.22727355501825117
1663,1664,0.5045866507805619
1664,1665,0.5292394750050166
1665,1666,0.5195024749092759
1666,1667,0.5503175321833677
1667,1668,0.5075501070621589
1668,1669,0.5120262978756237
1669,1670,0.5409366251657602
1670,1671,0.3546001746067876
1671,1672,0.5041172626667977
1672,1673,0.35729898958690953
1673,1674,0.4957576452530069
1674,1675,0.539922723905012
1675,1676,0.5124272317695439
1676,1677,0.38863562307415395
1677,1678,0.5025695308475246
1678,1679,0.4100438867884928
1679,1680,0.3575415537587376
1680,1681,0.3676118619388176
1681,1682,0.36720588891690376
1682,1683,0.5182037913991484
1683,1684,0.3188533172829842
1684,1685,0.5158414369210559
1685,1686,0.3479880071609643
1686,1687,0.5135722123541954
1687,1688,0.5408741254641738
1688,1689,0.6402389988350459
1689,1690,0.4681096151068207
1690,1691,0.5022797505300011
1691,1692,0.357283805119717
1692,1693,0.5171678619632537
1693,1694,0.543852249721785
1694,1695,0.35946517587294097
1695,1696,0.3523626798307054
1696,1697,0.3551572687939935
1697,1698,0.3455767512151893
1698,1699,0.356332594556604
1699,1700,0.4948943640043035
1700,1701,0.22551501744069422
1701,1702,0.35498707187176776
1702,1703,0.5124820107312023
1703,1704,0.4930152641088372
1704,1705,0.32891631124043386
1705,1706,0.4845558400098647
1706,1707,0.2228080709663221
1707,1708,0.6774819416082477
1708,1709,0.3522838688086338
1709,1710,0.5272665027892754
1710,1711,0.640014825585553
1711,1712,0.5292351920815079
1712,1713,0.6165891425597636
1713,1714,0.5075604028671311
1714,1715,0.35986319114182
1715,1716,0.3705954681384383
1716,1717,0.35074055209447197
1717,1718,0.5193292677776146
1718,1719,0.35587683234061046
1719,1720,0.35759322913191505
1720,1721,0.5451250804587916
1721,1722,0.5285415664098257
1722,1723,0.5163161914392056
1723,1724,0.5254698815280623
1724,1725,0.49462513250251455
1725,1726,0.5166588897328701
1726,1727,0.35257780373574615
1727,1728,0.5108927355150608
1728,1729,0.5051841358194142
1729,1730,0.5088638890156261
1730,1731,0.5129793165560469
1731,1732,0.5131623854467999
1732,1733,0.49597357064291
1733,1734,0.4879032395135644
1734,1735,0.5000062805165376
1735,1736,0.513900191406404
1736,1737,0.36200093931389615
1737,1738,0.34809011436767645
1738,1739,0.2267389034103413
1739,1740,0.36696244107739695
1740,1741,0.4251612271059907
1741,1742,0.3612736407470556
1742,1743,0.35675262695581095
1743,1744,0.3697481447409443
1744,1745,0.5137375770421648
1745,1746,0.2551732290445955
1746,1747,0.5665113582765053
1747,1748,0.35197201550695933
1748,1749,0.5365995204242108
1749,1750,0.5819898848046994
1750,1751,0.5236967755599568
1751,1752,0.48762996825232574
1752,1753,0.54347429853064
1753,1754,0.506544467806445
1754,1755,0.499368047327863
1755,1756,0.21068297426691598
1756,1757,0.3550252972141802
1757,1758,0.4943860110172883
1758,1759,0.5121864201461609
1759,1760,0.35548164895477413
1760,1761,0.3576960037111652
1761,1762,0.3579338955538059
1762,1763,0.4435985324766565
1763,1764,0.3529468580302236
1764,1765,0.5031021265748707
1765,1766,0.4894938558591628
1766,1767,0.5437031774251239
1767,1768,0.4995762380101438
1768,1769,0.3675139596723167
1769,1770,0.3404239869282919
1770,1771,0.5475543204759004
1771,1772,0.3604788822460207
1772,1773,0.4856771474799863
1773,1774,0.5301557919979285
1774,1775,0.36379838788799435
1775,1776,0.35555766368347796
1776,1777,0.36827907098227114
1777,1778,0.556722418438394
1778,1779,0.9436556708730433
1779,1780,0.5119437304421011
1780,1781,0.5110277776990482
1781,1782,0.5493474168469821
1782,1783,0.5603063251705973
1783,1784,0.5133165253300761
1784,1785,0.5288011123449379
1785,1786,0.51105464199995
1786,1787,0.3633287264787599
1787,1788,0.580717154484777
1788,1789,0.5266093996841803
1789,1790,0.5092320601142157
1790,1791,0.5170649637878927
1791,1792,0.5023630102780717
1792,1793,0.5580749945502026
1793,1794,0.22256646061906551
1794,1795,0.5122026396142569
1795,1796,0.3374896777000112
1796,1797,0.35906773217687954
1797,1798,0.540846966640576
1798,1799,0.5208579515379756
1799,1800,0.5035078411114754
1800,1801,0.5034102137445243
1801,1802,0.3618989178715477
1802,1803,0.5093177081657798
1803,1804,0.21500860017823953
1804,1805,0.23530972999778932
1805,1806,0.5229227602633838
1806,1807,0.5670665528650991
1807,1808,0.36162080359508303
1808,1809,0.5077951843601775
1809,1810,0.3573253865484968
1810,1811,0.5278144929985522
1811,1812,0.3920044296821062
1812,1813,0.5100562143238503
1813,1814,0.5120826367068093
1814,1815,0.5142901013513407
1815,1816,0.5036382966990967
1816,1817,0.5084506179114316
1817,1818,0.5255054244611963
1818,1819,0.35309433987573957
1819,1820,0.5501857984700265
1820,1821,0.4908904980840322
1821,1822,0.487525963451592
1822,1823,0.5600724101309408
1823,1824,0.3566559592326521
1824,1825,0.2665308530734917
1825,1826,0.36435132336106735
1826,1827,0.35868294797572325
1827,1828,0.516966561163891
1828,1829,0.500911998276447
1829,1830,0.34497798161922494
1830,1831,0.3432992178420798
1831,1832,0.3472048858439261
1832,1833,0.5085685256789
1833,1834,0.3607234252890081
1834,1835,0.37880620595124753
1835,1836,0.5035085359069785
1836,1837,0.5132689730618119
1837,1838,0.3542693719133407
1838,1839,0.5262699689237005
1839,1840,0.5130268870589214
1840,1841,0.5607916609602775
1841,1842,0.5247905154803412
1842,1843,0.22760615156975011
1843,1844,0.35579992689274254
1844,1845,0.35477138210242565
1845,1846,0.5708392105615688
1846,1847,0.5304327645313583
1847,1848,0.3527413387201767
1848,1849,0.5350226574738202
1849,1850,0.3674419532750666
1850,1851,0.227235748009972
1851,1852,0.3588241908319354
1852,1853,0.5184335005328986
1853,1854,0.35557892449611994
1854,1855,0.39120295073976336
1855,1856,0.5127956798869041
1856,1857,0.5235586594480773
1857,1858,0.5622191392665972
1858,1859,0.48845629265444346
1859,1860,0.3569433467077493
1860,1861,0.6390465394519185
1861,1862,0.24865325237649813
1862,1863,0.346268547701641
1863,1864,0.36532305941567933
1864,1865,0.561638666072118
1865,1866,0.5171774020027954
1866,1867,0.3651354592740293
1867,1868,0.3571756783126633
1868,1869,0.5227736147159813
1869,1870,0.5055355121002788
1870,1871,0.5143808057539689
1871,1872,0.5126680995502172
1872,1873,0.35193648039167913
1873,1874,0.4990865820645273
1874,1875,0.49299163186110695
1875,1876,0.5075731429923589
1876,1877,0.22560505595857405
1877,1878,0.6674784318497986
1878,1879,0.4969636883874061
1879,1880,0.6257641333958892
1880,1881,0.5370905395178752
1881,1882,0.5128036380224881
1882,1883,0.48839211565145363
1883,1884,0.36429758101097154
1884,1885,0.3604222220494379
1885,1886,0.6133172826539272
1886,1887,0.6395941515599324
1887,1888,0.3637361602630324
1888,1889,0.35751544598547513
1889,1890,0.35816842182185077
1890,1891,0.3589925945948781
1891,1892,0.35708954591424064
1892,1893,0.5118818517431046
1893,1894,0.5357824084598581
1894,1895,0.3838915928868778
1895,1896,0.35719680704725
1896,1897,0.5273121553853439
1897,1898,0.5025493290615283
1898,1899,0.52633732315093
1899,1900,0.3782781566471895
1900,1901,0.374105280435686
1901,1902,0.35721183071560986
1902,1903,0.3680274850524249
1903,1904,0.21942777843553543
1904,1905,0.13714854560078932
1905,1906,0.22868607171430705
1906,1907,0.3391829686559864
1907,1908,0.5248245160167235
1908,1909,0.3571288591243508
1909,1910,0.36032760014002047
1910,1911,0.2981087834686358
1911,1912,0.5358213455889417
1912,1913,0.7568779063450605
1913,1914,0.632640430880931
1914,1915,0.37051787811914183
1915,1916,0.3524616731769536
1916,1917,0.630350166085729
1917,1918,0.6312548078542334
1918,1919,0.35566571800232766
1919,1920,0.5070413234294651
1920,1921,0.5457211440911393
1921,1922,0.3017606117454644
1922,1923,0.3481132087602971
1923,1924,0.3496226763574387
1924,1925,0.4809586551805369
1925,1926,0.5103289754968215
1926,1927,0.34625848704827644
1927,1928,0.5526393322903014
1928,1929,0.3561402797917256
1929,1930,0.6406137555339
1930,1931,0.370585916901119
1931,1932,0.49039821827665986
1932,1933,0.5422733130944247
1933,1934,0.3742265633799851
1934,1935,0.5123406772146211
1935,1936,0.35425376899024213
1936,1937,0.48505750715480506
1937,1938,0.48593668934314077
1938,1939,0.3576388942078021
1939,1940,0.5174860013148745
1940,1941,0.3471608397121442
1941,1942,0.36528795076654763
1942,1943,0.3625339779585307
1943,1944,0.5531587608676918
1944,1945,0.3458230125963841
1945,1946,0.5748217239281413
1946,1947,0.3663101229352624
1947,1948,0.5130552651802712
1948,1949,0.6762539262018862
1949,1950,0.5363653387261502
1950,1951,0.5448177128744934
1951,1952,0.5132884991503187
1952,1953,0.3467268599809303
1953,1954,0.3557524546972699
1954,1955,0.5137971109754763
1955,1956,0.3565660852328754
1956,1957,0.5161107250801431
1957,1958,0.4109420846711721
1958,1959,0.5133877455092389
1959,1960,0.5211651236542981
1960,1961,0.5205493208421916
1961,1962,0.5273644701642527
1962,1963,0.47596481561350756
1963,1964,0.37069268885293916
1964,1965,0.2692063638761087
1965,1966,0.2479801087528649
1966,1967,0.3419252892777265
1967,1968,0.5127448291521995
1968,1969,0.3585163360943664
1969,1970,0.5155645752146031
1970,1971,0.5025374828928164
1971,1972,0.40430546895656205
1972,1973,0.512920106074693
1973,1974,0.3583500249486315
1974,1975,0.6357446001698136
1975,1976,0.34517257095641707
1976,1977,0.3588763929545966
1977,1978,0.22553109813585095
1978,1979,0.365378535442655
1979,1980,0.5105772587826073
1980,1981,0.6228942360230888
1981,1982,0.3196875417439612
1982,1983,0.5052295876664948
1983,1984,0.36566745607435686
1984,1985,0.5121861965365639
1985,1986,0.5091073862570786
1986,1987,0.6443883703874541
1987,1988,0.3572640411990176
1988,1989,0.36831139939104673
1989,1990,0.512813240157776
1990,1991,0.36093042323636787
1991,1992,0.5030304549220216
1992,1993,0.36006280303321336
1993,1994,0.6139348897231753
1994,1995,0.5480842306670548
1995,1996,0.35604193598827477
1996,1997,0.35705013743113473
1997,1998,0.35718930737743676
1998,1999,0.3571471492406803
1999,2000,0.3563000806490453
